"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1640011750,"501d1e",46.7675419177039,10.301399230957,205.351456340762,293.160895927302,0,"CTN82R  ","False","False","False",2755,11894.82,11811,1640011749.486,1640011749.999,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011760,"501d1e",46.7749786376953,10.2759682259909,205.422971118388,292.84061430659,-0.32512,"CTN82R  ","False","False","False",2755,11894.82,11811,1640011759.832,1640011759.992,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011770,"501d1e",46.7819731114274,10.2516860961914,205.223827565668,292.708250191488,0,"CTN82R  ","False","False","False",2755,11887.2,11803.38,1640011769.621,1640011769.948,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011780,"501d1e",46.7891421560514,10.226692199707,205.025781411895,292.57562965128,0,"CTN82R  ","False","False","False",2755,11887.2,11803.38,1640011779.648,1640011779.994,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011790,"501d1e",46.7963112006753,10.2016983032227,205.025781411895,292.57562965128,0,"CTN82R  ","False","False","False",2755,11894.82,11811,1640011789.715,1640011789.996,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011800,"501d1e",46.8032684326172,10.1772252524771,204.828835840249,292.442753365294,0,"CTN82R  ","False","False","False",2755,11894.82,11811,1640011799.677,1640011799.991,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011810,"501d1e",46.8102303197828,10.1523971557617,205.109022796943,292.255069429007,0,"CTN82R  ","False","False","False",2755,11887.2,11803.38,1640011809.706,1640011809.985,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011820,"501d1e",46.8173675537109,10.1271168778582,204.828835840249,292.442753365294,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11803.38,1640011819.884,1640011819.995,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011830,"501d1e",46.8243822000794,10.1023406982422,205.025781411895,292.57562965128,0,"CTN82R  ","False","False","False",2755,11887.2,11803.38,1640011829.916,1640011829.99,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011840,"501d1e",46.8314115879899,10.0778961181641,204.550852750956,292.630949447711,0,"CTN82R  ","False","False","False",2755,11887.2,11803.38,1640011839.827,1640011839.996,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011850,"501d1e",46.8385620117188,10.0526242139863,204.828835840249,292.442753365294,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11803.38,1640011849.997,1640011850,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011860,"501d1e",46.8455634682865,10.0278396606445,204.63299402844,292.309622026487,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11795.76,1640011859.959,1640011859.986,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011870,"501d1e",46.8524780273438,10.0033197170351,204.63299402844,292.309622026487,0,"CTN82R  ","False","False","False",2755,11879.58,11795.76,1640011869.967,1640011869.989,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011880,"501d1e",46.8592529296875,9.97927037681022,204.828835840249,292.442753365294,0,"CTN82R  ","False","False","False",2755,11879.58,11795.76,1640011879.582,1640011880,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011890,"501d1e",46.8664654230667,9.95375061035156,204.828835840249,292.442753365294,0,"CTN82R  ","False","False","False",2755,11879.58,11795.76,1640011889.916,1640011889.995,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011900,"501d1e",46.8733520507812,9.929443359375,204.828835840249,292.442753365294,0,"CTN82R  ","False","False","False",2755,11879.58,11795.76,1640011899.722,1640011899.977,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011910,"501d1e",46.8802448854608,9.90509033203125,205.500900317326,292.520565602897,-0.32512,"CTN82R  ","False","False","False",2755,11879.58,11795.76,1640011909.511,1640011909.968,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011920,"501d1e",46.8876466912738,9.87903301532452,205.500900317326,292.520565602897,0,"CTN82R  ","False","False","False",2755,11879.58,11795.76,1640011919.958,1640011919.984,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011930,"501d1e",46.8943176269531,9.85542297363281,205.304410520926,292.387944208176,0,"CTN82R  ","False","False","False",2755,11879.58,11795.76,1640011929.517,1640011929.951,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011940,"501d1e",46.9014727059057,9.83001708984375,205.304410520926,292.387944208176,0,"CTN82R  ","False","False","False",2755,11879.58,11795.76,1640011939.682,1640011939.988,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011950,"501d1e",46.9085998535156,9.80481719970703,205.780172203924,292.333388437763,0,"CTN82R  ","False","False","False",2755,11879.58,11795.76,1640011949.814,1640011949.995,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011960,"501d1e",46.9156951904297,9.77961730957031,205.780172203924,292.333388437763,0.32512,"CTN82R  ","False","False","False",2755,11879.58,11795.76,1640011959.904,1640011959.983,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011970,"501d1e",46.9226531982422,9.75489807128906,206.256119595192,292.279084399214,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11803.38,1640011969.762,1640011969.987,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011980,"501d1e",46.9297485351562,9.72962951660156,206.927385393526,292.356891329294,-0.32512,"CTN82R  ","False","False","False",2755,11879.58,11795.76,1640011979.86,1640011979.98,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011990,"501d1e",46.9362487792969,9.70655822753906,206.927385393526,292.356891329294,0.32512,"CTN82R  ","False","False","False",2755,11879.58,11795.76,1640011989.14,1640011989.995,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012000,"501d1e",46.9438018798828,9.67977905273438,206.927385393526,292.356891329294,0.32512,"CTN82R  ","False","False","False",2755,11887.2,11803.38,1640011999.87,1640011999.997,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012010,"501d1e",46.9506225585938,9.65540313720703,206.927385393526,292.356891329294,0,"CTN82R  ","False","False","False",2755,11887.2,11803.38,1640012009.533,1640012009.982,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012020,"501d1e",46.9579467773438,9.62958526611328,206.927385393526,292.356891329294,0,"CTN82R  ","False","False","False",2755,11887.2,11803.38,1640012019.832,1640012019.989,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012030,"501d1e",46.9651096150026,9.6038818359375,207.208566383296,292.171224965349,0.32512,"CTN82R  ","False","False","False",2755,11887.2,11803.38,1640012029.989,1640012029.998,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012040,"501d1e",46.9720001220703,9.57925415039062,207.208566383296,292.171224965349,0,"CTN82R  ","False","False","False",2755,11887.2,11803.38,1640012039.775,1640012039.996,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012050,"501d1e",46.9791683908236,9.55352783203125,207.879302838142,292.249023657212,0,"CTN82R  ","False","False","False",2755,11887.2,11811,1640012049.971,1640012049.999,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012060,"501d1e",46.9850805250265,9.53232985276442,207.879302838142,292.249023657212,0,"CTN82R  ","False","False","False",2755,11887.2,11811,1640012058.361,1640012059.99,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012070,"501d1e",46.9931488037109,9.50358581542969,207.879302838142,292.249023657212,0,"CTN82R  ","False","False","False",2755,11887.2,11811,1640012069.841,1640012069.987,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012080,"501d1e",47.0001068115234,9.47859191894531,207.685063248625,292.117666326987,0,"CTN82R  ","False","False","False",2755,11887.2,11811,1640012079.702,1640012079.986,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012090,"501d1e",47.0072393902278,9.45303109975962,208.161740758978,292.064352934156,-0.32512,"CTN82R  ","False","False","False",2755,11894.82,11818.62,1640012089.854,1640012089.988,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012100,"501d1e",47.0141143798828,9.42826080322266,208.161740758978,292.064352934156,0,"CTN82R  ","False","False","False",2755,11887.2,11811,1640012099.624,1640012099.989,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012110,"501d1e",47.0214378227622,9.40190241887019,208.355535966037,292.195459528679,0.32512,"CTN82R  ","False","False","False",2755,11887.2,11811,1640012109.961,1640012109.996,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012120,"501d1e",47.0284881591797,9.37662506103516,208.355535966037,292.195459528679,0,"CTN82R  ","False","False","False",2755,11894.82,11818.62,1640012119.974,1640012119.993,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012130,"501d1e",47.0354500463453,9.35154841496394,208.161740758978,292.064352934156,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11811,1640012129.921,1640012129.998,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012140,"501d1e",47.0417345984507,9.32894193209134,208.161740758978,292.064352934156,0,"CTN82R  ","False","False","False",2755,11887.2,11811,1640012138.759,1640012139.992,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012150,"501d1e",47.0493691654529,9.30133526141827,208.638597676195,292.011283197919,0,"CTN82R  ","False","False","False",2755,11887.2,11811,1640012149.722,1640012149.999,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012160,"501d1e",47.0564451056012,9.27563007061298,208.923809374136,291.827607829068,0,"CTN82R  ","False","False","False",2755,11887.2,11811,1640012159.822,1640012159.987,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012170,"501d1e",47.0631951800847,9.25098125751202,208.923809374136,291.827607829068,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11811,1640012169.442,1640012169.976,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012180,"501d1e",47.0700531005859,9.22597503662109,208.923809374136,291.827607829068,0,"CTN82R  ","False","False","False",2755,11887.2,11811,1640012179.262,1640012179.99,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012190,"501d1e",47.077440164857,9.19900747445913,208.923809374136,291.827607829068,0.32512,"CTN82R  ","False","False","False",2755,11887.2,11811,1640012189.82,1640012189.993,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012200,"501d1e",47.0843764482918,9.173583984375,208.923809374136,291.827607829068,0,"CTN82R  ","False","False","False",2755,11894.82,11818.62,1640012199.975,1640012199.999,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012210,"501d1e",47.0912475585938,9.14859008789062,208.638597676195,292.011283197919,0,"CTN82R  ","False","False","False",2755,11887.2,11811,1640012209.764,1640012209.998,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012220,"501d1e",47.098388671875,9.12266657902644,209.115632772944,291.958455542158,0,"CTN82R  ","False","False","False",2755,11887.2,11811,1640012219.951,1640012219.994,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012230,"501d1e",47.1054646120233,9.09689096304086,208.446335284795,291.880184568952,0.32512,"CTN82R  ","False","False","False",2755,11894.82,11818.62,1640012229.941,1640012229.993,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012240,"501d1e",47.1123046875,9.07202911376953,208.446335284795,291.880184568952,0.32512,"CTN82R  ","False","False","False",2755,11894.82,11818.62,1640012239.743,1640012239.999,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012250,"501d1e",47.1192440744174,9.04653695913462,208.255166207927,291.748844565766,-0.32512,"CTN82R  ","False","False","False",2755,11894.82,11818.62,1640012249.724,1640012249.994,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012260,"501d1e",47.1260833740234,9.02135467529297,208.543440428892,291.565193685141,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11811,1640012259.704,1640012259.977,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012270,"501d1e",47.1329040527344,8.99608612060547,208.543440428892,291.565193685141,0,"CTN82R  ","False","False","False",2755,11887.2,11811,1640012269.611,1640012269.92,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012280,"501d1e",47.1399132680085,8.97005521334134,208.543440428892,291.565193685141,0,"CTN82R  ","False","False","False",2755,11887.2,11811,1640012279.86,1640012279.997,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012290,"501d1e",47.1467564469677,8.94484299879808,208.543440428892,291.565193685141,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11818.62,1640012289.752,1640012289.986,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012300,"501d1e",47.1535034179688,8.91986846923828,208.543440428892,291.565193685141,0,"CTN82R  ","False","False","False",2755,11887.2,11818.62,1640012299.587,1640012299.997,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012310,"501d1e",47.1606903076172,8.89336395263672,208.255166207927,291.748844565766,0,"CTN82R  ","False","False","False",2755,11887.2,11818.62,1640012309.901,1640012310,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012320,"501d1e",47.1673325360832,8.86829082782452,208.276133508025,290.986707900313,0,"CTN82R  ","False","False","False",2755,11887.2,11818.62,1640012319.659,1640012319.993,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012330,"501d1e",47.1740826105667,8.84209266075721,208.691866782433,290.489922018111,0,"CTN82R  ","False","False","False",2755,11887.2,11818.62,1640012329.959,1640012329.997,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012340,"501d1e",47.1804656982422,8.81680297851562,209.123226116991,289.995148509851,0,"CTN82R  ","False","False","False",2755,11879.58,11811,1640012339.76,1640012339.995,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012350,"501d1e",47.1870574951172,8.7901611328125,209.29969370524,290.127488693008,0,"CTN82R  ","False","False","False",2755,11879.58,11811,1640012349.998,1640012350,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012360,"501d1e",47.1933086847855,8.76539963942308,208.994734904647,290.308441836522,0,"CTN82R  ","False","False","False",2755,11887.2,11818.62,1640012359.56,1640012359.994,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012370,"501d1e",47.1996917724609,8.73983001708984,209.29969370524,290.127488693008,0,"CTN82R  ","False","False","False",2755,11879.58,11811,1640012369.559,1640012369.995,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
